timestamp,open,high,low,close,volume
2011-03-28,132.0700,132.3600,131.3900,131.4400,1737100
2011-03-25,131.6600,132.3100,131.4000,131.7300,2220900
2011-03-24,131.4600,132.1300,130.7200,131.9400,2842600
2011-03-23,129.9500,131.0400,129.3700,130.6700,1729900
2011-03-22,130.7500,130.9100,130.2100,130.3100,2219100
2011-03-21,130.3900,131.0400,130.2200,130.7700,3135100
2011-03-18,129.8600,129.9200,128.5400,128.7800,2602500
2011-03-17,128.5000,128.8300,127.5700,128.2700,5163400
2011-03-16,128.6400,129.0200,125.7500,126.6700,5094600
2011-03-15,127.0400,129.8100,126.9500,129.0900,4060200
2011-03-14,130.4600,130.9386,129.5500,130.5400,3516700
2011-03-11,129.9900,131.7824,129.8800,131.4200,4377700
2011-03-10,131.5000,131.5200,130.2910,130.4400,3029100
2011-03-09,132.8000,133.2700,132.1000,132.8700,1651600
2011-03-08,132.1400,133.4900,131.5600,133.0400,2235600
2011-03-07,133.3700,133.6500,131.2400,131.9600,2437700
2011-03-04,133.9100,133.9600,132.1000,132.9600,2002700
2011-03-03,132.9000,134.1100,132.8900,133.9200,2047900
2011-03-02,131.2500,132.3000,131.1000,131.6500,2271900
2011-03-01,134.1500,134.2100,131.4200,131.4400,3912400
2011-02-28,133.3300,133.8000,132.8900,133.6200,3736500
2011-02-25,131.9900,132.9100,131.8900,132.7800,2071100
2011-02-24,131.3500,131.9200,130.1900,131.4400,3808400
2011-02-23,132.2500,132.5499,130.7000,131.5200,4305900
2011-02-22,133.6100,134.3500,131.9700,132.3500,3829300
2011-02-18,134.8700,135.1800,134.5500,135.0400,2188500
2011-02-17,133.9600,134.9100,133.8400,134.7600,3321200
2011-02-16,133.9800,134.5100,133.6900,134.3100,3856200
2011-02-15,133.5200,133.8400,133.1600,133.5000,2257500
2011-02-14,133.5500,134.0200,133.3900,133.9100,1477800
2011-02-11,132.3200,133.7799,132.2620,133.6000,2371800
2011-02-10,132.0900,132.9400,131.8000,132.8200,2108000
2011-02-09,132.6400,133.1199,132.1101,132.7600,2783400
2011-02-08,132.5700,133.1400,132.2400,133.1000,2618400
2011-02-07,131.9500,132.8900,131.9400,132.4600,1884900
2011-02-04,131.3300,131.6900,130.7200,131.6300,2183100
2011-02-03,130.7400,131.4600,130.0600,131.2500,2514900
2011-02-02,130.9000,131.3200,130.8100,130.9800,2697100
2011-02-01,129.9400,131.4600,129.8900,131.2400,3190700
2011-01-31,128.5600,129.2700,128.2376,129.1500,3921100
2011-01-28,130.6500,130.8300,128.0000,128.1400,5051900
2011-01-27,130.2200,130.6900,129.9700,130.5200,3347000
2011-01-26,129.9500,130.5500,129.7100,130.2100,2919000
2011-01-25,129.2500,129.8000,128.6000,129.5900,6585300
2011-01-24,128.7600,129.7400,128.7576,129.6100,3211900
2011-01-21,129.3600,129.6500,128.7200,128.8500,2188800
2011-01-20,128.4500,128.8600,127.6300,128.5700,3405300
2011-01-19,129.8900,129.9800,128.3900,128.7300,4819300
2011-01-18,129.6400,130.1100,129.5237,130.0400,6225200
2011-01-14,128.6500,129.8200,128.5900,129.7100,2192700
2011-01-13,129.0700,129.1700,128.5400,128.9100,3428600
2011-01-12,128.7000,129.2000,128.4600,129.0900,3447200
2011-01-11,127.9400,128.2300,127.4300,127.9200,3252000
2011-01-10,127.0700,127.6462,126.6976,127.4900,2298500
2011-01-07,128.0500,128.2400,126.6400,127.6200,2378100
2011-01-06,128.1700,128.3000,127.5000,127.8500,3843800
2011-01-05,127.0600,128.2000,126.9500,128.0900,3370800
2011-01-04,127.8100,127.8600,126.6800,127.4400,6056200
2011-01-03,127.1900,128.0700,127.1400,127.5200,3009100
2010-12-31,126.0000,126.3425,125.8200,126.2500,2044200
2010-12-30,126.2600,126.5400,126.0200,126.2400,1582100
2010-12-29,126.4700,126.6900,126.3800,126.4200,1674400
2010-12-28,126.3800,126.4100,126.0000,126.3000,1177800
2010-12-27,125.6100,126.2400,125.5300,126.1600,1382100
2010-12-23,126.1300,126.2600,125.7800,126.0900,1984600
2010-12-22,126.5900,126.9200,126.5100,126.8800,2479000
2010-12-21,126.0700,126.5600,125.9800,126.4300,3646600
2010-12-20,125.7100,125.9800,125.0700,125.6500,2844800
2010-12-17,125.1400,125.5274,124.9100,125.4000,3859800
2010-12-16,124.6200,125.3300,124.1900,125.1900,4791300
2010-12-15,124.8800,125.3500,124.3200,124.5500,3193500
2010-12-14,125.2200,125.6500,124.7300,125.1000,3070300
2010-12-13,125.4900,125.6300,124.9500,124.9700,2729000
2010-12-10,124.5500,125.0200,124.1700,124.9300,1845800
2010-12-09,124.4000,124.4300,123.6000,124.2300,2151800
2010-12-08,123.3700,123.7900,122.8400,123.6700,3314700
2010-12-07,124.3800,124.4800,123.1800,123.2200,2470200
2010-12-06,123.0400,123.4500,122.9162,123.1300,2864600
2010-12-03,122.5800,123.4300,122.5300,123.2800,2407700
2010-12-02,121.6000,123.0500,121.5700,122.9500,2145000
2010-12-01,120.6300,121.6300,120.6200,121.4000,2771300
2010-11-30,118.4100,119.5700,118.2100,118.8100,3929400
2010-11-29,118.9000,119.8800,118.1500,119.5700,2240900
2010-11-26,119.5800,120.2100,119.3000,119.3000,1040700
2010-11-24,119.5900,120.6400,119.5900,120.6100,2272500
2010-11-23,119.2100,119.4100,118.3900,118.8300,2757400
2010-11-22,120.1000,120.6300,119.1800,120.5700,3061600
2010-11-19,120.2600,120.7400,119.6500,120.6500,2505900
2010-11-18,119.7700,120.7900,119.7600,120.3800,3306700
2010-11-17,118.6200,119.0901,118.2600,118.6300,2071300
2010-11-16,119.7000,119.8900,118.0000,118.5100,3879600
2010-11-15,121.0000,121.4400,120.4000,120.4400,2357200
2010-11-12,121.2300,121.7500,120.0500,120.6000,2821000
2010-11-11,121.4700,122.2200,121.0900,122.0500,2507300
2010-11-10,121.9900,122.5600,121.0800,122.5000,2939900
2010-11-09,123.2400,123.3500,121.5290,121.9900,4248800
2010-11-08,122.7600,123.0800,122.3600,122.9200,2104800
2010-11-05,122.7498,123.3200,122.6000,123.1500,3761300
2010-11-04,121.6700,122.7300,121.5300,122.6300,3641000
2010-11-03,120.0800,120.4100,118.8500,120.4000,4809400
2010-11-02,119.8400,120.1400,119.5200,119.8700,1136700
2010-11-01,119.4300,120.1400,118.2500,118.9200,3028200
2010-10-29,118.6800,119.1100,118.4800,118.8900,2615500
2010-10-28,119.4400,119.5000,118.2300,118.8600,2387600
2010-10-27,118.2700,118.9100,117.6600,118.7700,2604700
2010-10-26,118.4900,119.2400,118.2700,119.1300,2271000
2010-10-25,119.5600,120.1400,119.0000,119.0500,2761400
2010-10-22,118.7100,118.9200,118.4100,118.7800,1258500
2010-10-21,118.8000,119.4800,117.6000,118.5200,2580800
2010-10-20,117.3200,118.8300,117.2700,118.2200,2207000
2010-10-19,117.5700,118.2300,116.4400,117.1200,5635800
2010-10-18,118.1400,119.0500,117.9200,118.6600,1976600
2010-10-15,118.7000,118.7400,117.1700,118.1200,2990700
2010-10-14,118.2000,118.4000,117.1200,117.9800,3004600
2010-10-13,118.0600,118.9400,117.7800,118.2800,2906700
2010-10-12,116.7100,117.7500,116.0400,117.4100,3443900
2010-10-11,117.1200,117.3600,116.6500,117.0500,1406700
2010-10-08,116.4400,117.2500,116.0100,116.9200,2098300
2010-10-07,116.8800,116.9100,115.5900,116.3000,2430800
2010-10-06,116.3900,116.7100,115.9503,116.4100,2952200
2010-10-05,115.2000,116.6900,115.0500,116.3900,2800300
2010-10-04,114.7800,115.2500,113.5700,114.1400,5666400
2010-10-01,115.3600,115.4914,114.3100,115.0000,4118800
2010-09-30,115.4500,116.1700,113.9800,114.4900,4693300
2010-09-29,114.8200,115.3000,114.4100,114.8300,1898100
2010-09-28,114.8300,115.4200,113.5700,115.1200,3565000
2010-09-27,115.2900,115.3600,114.5500,114.6100,2740800
2010-09-24,114.1500,115.2700,114.0300,115.1400,2268600
2010-09-23,113.4800,114.6800,113.1900,113.5300,2603200
2010-09-22,114.8400,115.4500,114.1300,114.4700,3784900
2010-09-21,115.3500,115.8590,114.5300,114.9800,4539300
2010-09-20,113.8800,115.4800,113.6201,115.2600,3384000
2010-09-17,114.0300,114.1500,113.1900,113.4400,2058700
2010-09-16,113.1200,113.5200,112.7600,113.4200,2449800
2010-09-15,112.7300,113.6000,112.3900,113.4900,2943400
2010-09-14,112.9400,113.7100,112.4800,113.0700,2233200
2010-09-13,112.9900,113.3474,112.5500,113.1600,1964400
2010-09-10,111.5300,112.0000,111.2600,111.9300,1789100
2010-09-09,112.0600,112.0700,111.0200,111.3000,1601600
2010-09-08,110.2400,111.2300,110.2100,110.7700,4018200
2010-09-07,110.7700,110.8800,109.9400,110.0900,2766900
2010-09-03,110.9300,111.3700,110.3400,111.2900,2922900
2010-09-02,109.0900,109.8800,108.8700,109.8600,5277300
2010-09-01,107.1200,108.9800,107.0500,108.8300,3458200
2010-08-31,105.2700,106.3480,104.8600,105.7900,3675800
2010-08-30,106.9600,107.2700,105.6700,105.7100,1920100
2010-08-27,106.2600,107.3400,104.6400,107.2200,6320500
2010-08-26,106.7900,106.9400,105.2500,105.6000,2868600
2010-08-25,105.3400,106.7000,104.6300,106.2950,2947700
2010-08-24,106.2700,106.7600,105.3600,105.9480,3770400
2010-08-23,108.4000,108.9500,107.4600,107.5000,2394000
2010-08-20,107.9300,108.0700,107.1300,107.9000,2492500
2010-08-19,109.5800,109.8700,107.8100,108.3000,3301000
2010-08-18,109.9100,110.7500,109.3000,110.1600,2440300
2010-08-17,109.5400,110.7600,109.2600,109.9700,2596800
2010-08-16,107.9600,108.9700,107.5700,108.6600,2304600
2010-08-13,108.6600,109.3300,108.5700,108.6900,3210600
2010-08-12,108.0400,109.3900,107.9900,109.0000,3045100
2010-08-11,111.0600,111.0600,109.5120,109.7000,3573800
2010-08-10,112.4300,113.3500,111.7700,112.8200,2952700
2010-08-09,113.3300,113.5800,112.7200,113.3900,1357100
2010-08-06,112.1200,112.9600,111.3200,112.7800,3810600
2010-08-05,112.6700,113.2900,112.4800,113.2600,1912900
2010-08-04,112.9300,113.5000,112.5600,113.3900,2329100
2010-08-03,112.8700,113.1600,112.2500,112.5800,2550600
2010-08-02,112.3700,113.3300,111.9400,113.1300,3220100
2010-07-30,109.5800,111.2300,109.3566,110.6900,4571300
2010-07-29,111.9200,112.2000,109.8000,110.6600,2630600
2010-07-28,111.7000,112.0200,110.8600,111.2000,1739600
2010-07-27,112.6100,112.6600,111.5000,111.9300,3566200
2010-07-26,111.0100,112.0600,110.6500,111.9800,3025100
2010-07-23,109.6500,110.9500,109.3200,110.7800,2243400
2010-07-22,108.7200,110.3200,108.6900,109.8400,3509800
2010-07-21,109.4100,109.4700,107.0000,107.4900,5475300
2010-07-20,106.2500,108.9400,106.2001,108.8600,4696000
2010-07-19,107.4400,108.0060,106.6100,107.7100,1566700
2010-07-16,109.4900,109.5600,106.8300,107.0500,2959500
2010-07-15,109.9900,110.4400,108.5600,110.1000,3137500
2010-07-14,109.6800,110.4500,109.2400,110.0400,4848100
2010-07-13,109.5300,110.4800,109.3300,110.0800,3117200
2010-07-12,107.9800,108.6100,107.5600,108.4200,6866300
2010-07-09,107.5300,108.3400,107.3100,108.3100,2112500
2010-07-08,107.3600,107.6500,106.3100,107.5300,3237200
2010-07-07,103.4800,106.6100,103.3900,106.5000,3244000
2010-07-06,104.0000,104.7400,102.2500,103.2500,4124100
2010-07-02,103.4800,103.7700,101.9800,102.6000,3745300
2010-07-01,103.5400,103.8400,101.5000,103.2100,7741500
2010-06-30,104.3000,105.2500,103.2500,103.4600,9757400
2010-06-29,106.4100,106.4400,103.9300,104.5800,5236600
2010-06-28,108.3900,108.6900,107.5200,107.8800,2076100
2010-06-25,108.1100,108.7800,107.1500,108.2700,5647700
2010-06-24,109.0600,109.2000,107.5200,107.8400,3896200
2010-06-23,110.0600,110.4200,108.8800,109.5800,5055400
2010-06-22,112.3100,112.7900,110.3000,110.4600,4100200
2010-06-21,114.0300,114.1100,111.6900,112.2700,4266400
2010-06-18,112.7600,113.0200,112.2800,112.6100,4659500
2010-06-17,112.6700,112.6900,111.4400,112.5100,3282800
2010-06-16,111.7800,112.7900,111.5800,112.3100,5190800
2010-06-15,110.6200,112.4600,110.4600,112.3200,6693300
2010-06-14,110.8900,111.4760,109.7500,109.8800,4625000
2010-06-11,108.5200,110.1100,108.4700,109.9900,3423000
2010-06-10,108.2100,109.6300,108.0300,109.5500,6638800
2010-06-09,107.5800,108.5900,106.0000,106.3200,8649800
2010-06-08,105.9000,107.1600,104.9700,106.8600,7094800
2010-06-07,107.5500,107.9200,105.7200,105.8500,4352600
2010-06-04,108.9500,109.6500,106.8000,107.1450,6229300
2010-06-03,111.0300,111.3900,109.9500,111.0400,4169900
2010-06-02,108.4300,110.6900,107.9600,110.6600,4937500
2010-06-01,108.7100,110.2800,107.7000,107.8400,6986000
2010-05-28,111.0200,111.0200,109.2100,109.7000,6114900
2010-05-27,109.5700,111.1500,109.1600,111.1200,7155800
2010-05-26,108.8600,109.8100,107.1800,107.4600,5289800
2010-05-25,105.4400,108.2000,104.7400,108.1600,6088900
2010-05-24,108.8400,109.7200,107.9700,108.0700,4727600
2010-05-21,106.2200,109.7100,105.9700,109.4000,6764000
2010-05-20,109.7700,110.2200,107.8100,107.9300,8731100
2010-05-19,112.1500,113.1200,110.7300,112.1400,4918800
2010-05-18,115.2300,115.5800,112.3900,112.8000,5419300
2010-05-17,114.5500,114.8700,112.1200,114.2900,4635200
2010-05-14,115.5100,115.6900,113.2300,114.2800,6168500
2010-05-13,117.5700,118.0500,116.2600,116.3700,3941400
2010-05-12,116.6500,117.9700,116.4600,117.7700,5827700
2010-05-11,115.4600,117.7300,115.2850,116.1600,6734100
2010-05-10,116.1900,117.0000,115.2700,116.5100,7195600
2010-05-07,113.0100,114.1200,109.9500,111.4600,12142400
2010-05-06,116.6400,117.4900,88.4200,113.2000,12125800
2010-05-05,116.9200,118.1680,116.3600,117.2300,5541300
2010-05-04,119.4200,119.4200,117.3100,117.9600,4660500
2010-05-03,119.7500,121.0700,119.5900,120.7600,2363900
2010-04-30,121.2600,121.3900,119.1600,119.2400,4593400
2010-04-29,120.5100,121.5000,120.4700,121.2300,2827600
2010-04-28,119.4300,120.0500,118.6700,119.7600,5363700
2010-04-27,121.0400,121.6600,118.6400,118.8700,6070400
2010-04-26,122.2600,122.5000,121.6400,121.7200,3472000
2010-04-23,121.3500,122.2500,121.0300,122.1400,3115000
2010-04-22,120.2400,121.5600,119.5200,121.3700,3287100
2010-04-21,121.3400,121.6100,120.4000,121.0600,2036100
2010-04-20,120.9600,121.3700,120.5600,121.2800,2823600
2010-04-19,119.3900,120.3200,118.8699,120.1900,3596300
2010-04-16,121.2700,121.4600,119.1505,119.7900,7590600
2010-04-15,121.3600,121.9100,121.3400,121.6800,3184800
2010-04-14,120.6700,121.5781,120.4700,121.5500,2408800
2010-04-13,119.9900,120.4100,119.3820,120.2400,1993200
2010-04-12,120.1000,120.4100,119.9500,120.1300,1908400
2010-04-09,119.4100,119.9800,119.1900,119.9000,2329200
2010-04-08,118.3500,119.3600,117.9800,119.1200,3425300
2010-04-07,119.1900,119.4600,118.2000,118.7600,3782100
2010-04-06,118.8400,119.6400,118.6800,119.3900,2441600
2010-04-05,118.6300,119.2200,118.3000,119.1600,1772300
2010-04-01,118.1900,118.6400,117.4900,118.2100,5210100
2010-03-31,117.3100,117.8960,117.0000,117.3400,4777300
2010-03-30,117.8600,118.1900,117.2900,117.7700,3573400
2010-03-29,117.5600,117.9200,117.3600,117.7100,2675000
2010-03-26,117.2700,117.8100,116.5200,117.0600,3894900
2010-03-25,118.0600,118.4900,116.9000,117.0100,3310100
2010-03-24,117.8600,118.2200,117.4800,117.7200,7696500
2010-03-23,117.6500,118.3900,117.2501,118.3000,2610700
2010-03-22,116.1900,117.6800,116.1200,117.4500,3479800
2010-03-19,117.8300,117.8400,116.3900,116.8200,3864400
2010-03-18,117.4800,117.6600,116.9800,117.4300,6748500
2010-03-17,117.1300,117.8700,117.1000,117.4800,2563300
2010-03-16,116.1800,116.9000,115.8900,116.8200,3865000
2010-03-15,115.6500,115.9600,114.9810,115.8800,2549000
2010-03-12,116.3200,116.3700,115.5500,115.8100,2583800
2010-03-11,115.1100,115.8500,114.7300,115.8200,1844800
2010-03-10,114.8900,115.6500,114.8000,115.3000,3815500
2010-03-09,114.3000,115.3600,114.2400,114.7900,2836000
2010-03-08,114.6600,114.9000,114.4678,114.6600,2321100
2010-03-05,113.7900,114.7200,113.4800,114.6200,2942800
2010-03-04,112.8000,113.1800,112.3900,112.9900,2456000
2010-03-03,112.8800,113.3300,112.4000,112.6800,3489800
2010-03-02,112.7500,113.1000,112.3600,112.5100,4928900
2010-03-01,111.6000,112.3700,111.5600,112.2200,2226000
2010-02-26,111.1100,111.4700,110.4726,111.0500,3505200
2010-02-25,109.5700,111.0900,109.3000,111.0500,5414200
2010-02-24,110.5100,111.3600,110.2200,111.1400,3771400
2010-02-23,111.2100,111.5700,109.8750,110.1300,4136200
2010-02-22,111.8900,112.0200,111.2000,111.5300,3043500
2010-02-19,110.9600,111.9400,110.7300,111.5200,5073400
2010-02-18,110.4300,111.5000,110.4000,111.2900,4156900
2010-02-17,110.6100,110.7600,110.1025,110.5900,3729000
2010-02-16,109.2500,110.2100,108.7900,110.1000,2998700
2010-02-12,107.3000,108.4000,106.8600,108.3900,5902800
2010-02-11,107.2300,108.5900,106.6000,108.4300,3114300
2010-02-10,107.3700,107.9500,106.4600,107.3300,2837400
2010-02-09,107.4900,108.4800,106.6110,107.5800,4977200
2010-02-08,107.0700,107.6500,106.1200,106.2000,3265000
2010-02-05,106.9100,107.2200,104.9000,107.0300,7381300
2010-02-04,109.3200,109.3600,106.7740,106.8000,5599700
2010-02-03,110.2400,110.7790,109.8800,110.1700,5049100
2010-02-02,109.6200,110.9440,109.2300,110.7300,3188400
2010-02-01,108.5500,109.4000,108.4200,109.3600,3406900
2010-01-29,109.3800,110.1173,107.5600,107.6600,5678400
2010-01-28,110.5500,110.5800,108.2500,108.8800,5434800
2010-01-27,109.5200,110.4200,108.6800,110.2000,5420100
2010-01-26,109.6900,110.8090,109.3900,109.6400,4491300
2010-01-25,110.5700,110.7600,109.7800,110.1600,3414600
2010-01-22,111.5800,111.9800,109.4600,109.6100,7485100
2010-01-21,114.2900,114.6200,111.9010,112.0300,9015900
2010-01-20,114.6300,114.6600,113.3400,114.2700,7105900
2010-01-19,114.0000,115.4900,113.9500,115.4100,3430200
2010-01-15,114.9900,115.2000,113.5600,114.0000,5227700
2010-01-14,114.9200,115.4800,114.3700,115.3000,2608000
2010-01-13,114.3300,115.3000,113.7200,114.9600,5017700
2010-01-12,114.3200,114.5700,113.5800,114.0600,3453900
2010-01-11,114.9600,115.4900,114.5900,115.1200,3100500
2010-01-08,114.2300,114.9700,114.0100,114.9600,2887600
2010-01-07,113.8700,114.6700,113.5500,114.5700,2977600
2010-01-06,113.8900,114.3400,113.7901,114.0700,3912800
2010-01-05,113.6200,114.0300,113.2500,113.9800,2784100
2010-01-04,112.7700,113.7400,112.7100,113.6500,3574200
2009-12-31,113.1000,113.1400,111.6100,111.8100,3000900
2009-12-30,112.6100,113.0000,112.5300,112.8900,2501300
2009-12-29,113.4300,113.4300,112.9200,112.9800,1766900
2009-12-28,113.2800,113.3400,112.6800,113.1300,2157000
2009-12-24,112.6000,112.9800,112.5500,112.9300,705800
2009-12-23,113.0300,113.0600,112.4700,112.9300,5763500
2009-12-22,112.5200,113.0000,112.3800,112.6500,2204700
2009-12-21,111.7000,112.6500,111.6900,112.2100,2675400
2009-12-18,111.1400,111.2500,110.2210,111.1800,4320400
2009-12-17,111.0800,111.2700,110.4400,110.4800,7247700
2009-12-16,112.1800,112.4900,111.6500,111.9000,2842400
2009-12-15,111.8500,112.2900,111.3700,111.6900,2537100
2009-12-14,112.2500,112.3600,111.7300,112.2300,3201000
2009-12-11,111.4700,111.7300,110.9800,111.4700,4259400
2009-12-10,111.0600,111.4800,110.8300,111.0000,4291600
2009-12-09,109.9300,110.5300,109.3700,110.3500,5393400
2009-12-08,110.4400,110.6000,109.4500,110.0200,2816500
2009-12-07,111.2900,112.6500,110.8500,111.1900,2329300
2009-12-04,112.2300,112.7300,110.3900,111.3600,5508600
2009-12-03,111.9000,112.5500,110.6500,110.7600,3257000
2009-12-02,111.6600,112.3800,111.2840,111.7000,2847200
2009-12-01,111.2600,112.0200,111.1000,111.5800,3674400
2009-11-30,109.8500,110.5000,109.3700,110.3000,4405400
2009-11-27,108.7200,110.6700,108.6200,109.9700,3062800
2009-11-25,111.5200,111.8600,111.2000,111.7100,2885600
2009-11-24,111.3900,111.5000,110.4600,111.2900,3996600
2009-11-23,111.0900,112.1200,110.9700,111.2400,3140300
2009-11-20,109.6100,110.1119,109.3600,109.8900,3529700
2009-11-19,110.8800,110.9000,109.5000,110.1300,4135300
2009-11-18,111.6400,111.8000,110.9400,111.6200,3524500
2009-11-17,111.2900,111.7400,110.8700,111.6500,3015700
2009-11-16,110.7500,112.0500,110.6800,111.5500,4267100
2009-11-13,109.6700,110.4400,109.1200,110.0200,4185400
2009-11-12,110.3500,110.9365,109.1000,109.3700,4824100
2009-11-11,110.6800,111.1700,109.9700,110.4800,5195600
2009-11-10,109.6600,110.2800,109.3300,109.8900,3266800
2009-11-09,108.3500,109.9600,108.2300,109.9200,2704200
2009-11-06,106.5900,107.7400,106.4000,107.5100,3510400
2009-11-05,106.0000,107.2050,105.7900,107.1600,3062600
2009-11-04,105.8400,106.6600,104.9803,105.1000,5923700
2009-11-03,104.0600,105.1200,103.8900,104.9700,5351700
2009-11-02,104.4000,105.7440,103.4200,104.6300,5511800
2009-10-30,106.6800,106.9700,103.7700,103.9700,6859400
2009-10-29,105.5300,107.1900,104.7473,106.9600,4557600
2009-10-28,106.4800,106.8100,104.6900,104.7600,5355900
2009-10-27,107.4000,107.7400,106.3000,106.7700,5870500
2009-10-26,108.5700,109.6600,106.9700,107.1900,5500600
2009-10-23,110.0600,110.7500,108.0000,108.4600,4828000
2009-10-22,108.5600,110.0100,107.8500,109.6400,4915300
2009-10-21,109.4000,110.6600,108.5100,108.5600,3741400
2009-10-20,110.3000,110.3400,109.0400,109.6300,3112100
2009-10-19,109.4600,110.4800,109.1000,110.1700,2097000
2009-10-16,109.0800,109.6200,108.5800,109.2500,2242400
2009-10-15,109.1700,110.0700,109.0800,110.0700,2924500
2009-10-14,109.0900,109.7700,108.6200,109.7000,3052300
2009-10-13,107.7600,108.0100,107.1300,107.8300,6010700
2009-10-12,108.1300,108.4300,107.6300,108.0300,1446100
2009-10-09,106.9400,107.5900,106.7100,107.5500,1849200
2009-10-08,106.9000,107.5200,106.5200,106.9200,2044800
2009-10-07,105.6300,106.2500,105.4400,106.1100,2880100
2009-10-06,105.1200,106.4700,105.0600,105.8000,2763000
2009-10-05,103.2100,104.6500,102.9500,104.3500,2239100
2009-10-02,102.3800,103.4200,102.3300,102.8500,2994800
2009-10-01,105.6700,106.6000,103.2800,103.3200,6260200
2009-09-30,106.7000,106.7900,104.9700,106.0100,3298900
2009-09-29,106.8500,107.3500,106.1300,106.3200,3226500
2009-09-28,105.2300,106.8800,105.1775,106.6200,3114200
2009-09-25,105.1100,105.7000,104.4300,104.8600,4080900
2009-09-24,106.7200,106.9800,104.9100,105.3200,4716100
2009-09-23,107.7000,108.3700,106.3600,106.5600,3701300
2009-09-22,107.9800,108.2400,107.4800,107.9400,2065600
2009-09-21,107.0650,107.5800,106.5500,107.2900,7399900
2009-09-18,108.0200,108.0400,107.2500,107.6000,3572600
2009-09-17,107.5300,108.4200,106.9500,107.5300,3387300
2009-09-16,106.4600,107.7000,106.1000,107.6600,2498800
2009-09-15,105.7900,106.4648,105.1200,106.0400,3379100
2009-09-14,104.2100,105.8100,104.2100,105.7100,6769100
2009-09-11,105.3500,105.6468,104.6400,105.1400,1538200
2009-09-10,104.1000,105.2000,103.5700,105.0900,2480300
2009-09-09,103.4400,104.4200,103.1500,104.0600,1701500
2009-09-08,103.3300,103.3800,102.7420,103.2700,1506900
2009-09-04,101.2000,102.4300,100.8700,102.3600,2243100
2009-09-03,100.7000,101.0900,99.9400,100.9200,1518000
2009-09-02,100.0800,100.7600,99.8900,100.1100,2553800
2009-09-01,102.2900,103.6600,100.3000,100.5000,3501500
2009-08-31,102.6700,102.8900,102.1460,102.8000,2699700
2009-08-28,104.5700,104.6700,103.0000,103.7300,2488400
2009-08-27,103.3700,104.0500,102.2800,103.7800,1798500
2009-08-26,103.1600,103.9500,102.8215,103.4600,2647700
2009-08-25,103.7300,104.4900,103.2700,103.5000,2973000
2009-08-24,103.7200,104.2800,102.9300,103.2700,1972500
2009-08-21,102.1700,103.4600,101.9520,103.2800,1940800
2009-08-20,100.3800,101.5400,100.2100,101.3100,2216900
2009-08-19,98.6600,100.6200,98.5860,100.3000,7211700
2009-08-18,98.8800,99.7600,98.6700,99.5200,5600000
2009-08-17,99.1500,99.2500,98.4300,98.5700,2980300
2009-08-14,101.8900,101.9200,100.0100,101.0500,3872600
2009-08-13,101.5800,101.9300,100.5800,101.8800,5157200
2009-08-12,99.8500,101.8800,99.8500,101.1200,2590800
2009-08-11,100.8800,100.9300,99.7800,100.0000,5343600
2009-08-10,101.0600,101.5382,100.6100,101.3400,2760500
2009-08-07,101.2800,102.3500,100.7100,101.4900,2578800
2009-08-06,101.1800,101.3200,99.7500,100.2300,2798200
2009-08-05,101.1100,101.1700,99.9100,100.6900,3038100
2009-08-04,100.3000,101.1600,100.1100,100.9800,3249700
2009-08-03,100.1500,100.8500,99.6400,100.6700,3324700
2009-07-31,99.0100,99.7600,98.7080,99.1700,3430900
2009-07-30,99.1600,100.1400,98.9100,98.9500,3260100
2009-07-29,97.7400,98.2400,97.2900,97.9300,3677600
2009-07-28,97.9800,98.6800,97.3800,98.4100,3002100
2009-07-27,98.2400,98.7300,97.6600,98.6700,5628000
2009-07-24,97.4300,98.4400,97.0000,98.3900,8785100
2009-07-23,95.9300,98.3900,95.8500,97.9600,2916100
2009-07-22,95.3300,96.4200,95.2000,95.8400,3557700
2009-07-21,96.1600,96.2100,94.7200,95.7900,3620300
2009-07-20,94.9800,95.5900,94.4820,95.3300,3850000
2009-07-17,94.3200,94.6101,93.8500,94.4800,2729800
2009-07-16,93.3000,94.8000,93.1200,94.4400,2420900
2009-07-15,92.1200,93.8000,91.9900,93.6000,3290300
2009-07-14,90.6200,90.9800,90.0200,90.9600,6877400
2009-07-13,88.5500,90.4400,87.8899,90.3900,3195000
2009-07-10,87.9800,88.7500,87.6300,88.2503,4725100
2009-07-09,88.8200,89.1800,88.2000,88.5100,4831400
2009-07-08,88.8000,89.0800,87.3000,88.2900,6816100
2009-07-07,89.9500,90.1883,88.3000,88.3300,4642500
2009-07-06,89.2300,90.2100,88.9600,90.1000,5612600
2009-07-02,91.4400,91.4500,90.0500,90.0700,3868200
2009-07-01,92.6100,93.5200,92.5200,92.6300,7700000
2009-06-30,93.0200,93.3300,91.5500,92.3500,4749200
2009-06-29,92.3800,93.1000,91.8900,92.9800,3518300
2009-06-26,92.0600,92.5300,91.5700,92.0100,7585700
2009-06-25,89.9700,92.4400,89.8500,92.3100,4822000
2009-06-24,90.4500,91.3600,89.8800,90.3900,3525600
2009-06-23,89.7800,90.1600,89.1200,89.6400,5675000
2009-06-22,91.9000,91.9400,90.0200,90.0300,6064100
2009-06-19,93.3500,93.4900,92.3100,92.8400,3271300
2009-06-18,91.9600,92.9300,91.5400,92.3100,2794400
2009-06-17,91.9100,92.5700,91.0900,91.7700,5618700
2009-06-16,93.4500,93.5500,91.8200,91.9400,5855200
2009-06-15,94.2100,94.2600,92.6800,93.1800,2959800
